2013-10-22 20:01:48,58036d9e2d64aadb1192f613615a9fa5,5203b5b0e4b0ce7ac8903e93,Computer,NO,22,23,95.6522,5.47517408019946,SERIES,"Svampebob Firkant , Svampebob Firkant  S01E09",1,9
2013-08-05 13:38:12,197d572c4ecd92bc8876f65d20019300,51b08620e4b0899394b23eff,iPad,,12,88,13.6364,6.33400227375871,MOVIE,Flicka 3  Bestevenner,,
2013-08-10 18:09:36,9458a8e4c053d216573b1109a641a9b5,52010f7fe4b0df13da99df3b,Computer,NO,46,46,100,6.70548777402531,SERIES,"Dexter, This Little Piggy",8,5
2013-07-20 11:14:55,38ee5a45223ba4be7311b4c1d83947ce,5142ed9be4b03e2cfc5554ee,iPad,,87,88,98.8636,6.54616506448166,MOVIE,Beck 15 - Pojken i glaskulan,,
2013-08-30 20:49:04,1ea6c64907bc3bb3da7053931de6ef38,51a5ef04e4b0417a27737320,Computer,NO,41,41,100,4.91164944142015,SERIES,"Desperate Housewives, One Wonderful Day (Season Finale)",1,23
2013-06-13 21:10:16,14dd4119eb66cb38674b043855356b9f,5135ef22e4b0b1a3552041a6,Computer,NO,22,80,27.5,4.27287005107451,MOVIE,Paranormal Activity 3,,
2013-07-23 21:38:39,cf3bf0b6d58d4348f1f904e8034f6e95,5135ef0fe4b0b1a355203fb6,Computer,NO,17,56,30.3571,5.02598366097555,SERIES,"Boss, The Conversation",2,7
2013-08-08 09:42:33,0a2ffe58fd80c1296bce94a02a7d8557,51ffc2ffe4b0df13da98ba28,Computer,SE,52,54,96.2963,7.96285482023921,SERIES,"True Blood, Dead Meat",6,8
2013-08-23 00:13:40,410242799a02e50492290b4b4b443cc4,51f99324e4b0f3607454e598,Computer,NO,119,119,100,6.31512452140774,MOVIE,xXx (Triple X),,
2013-06-19 14:17:11,5faea30bd80905e32dc2036a36190fe0,5135ef38e4b0b1a35520451c,Computer,NO,11,23,47.8261,7.07589285769709,SERIES,"Metal Hurlant Chronicles, King's Crown",1,1
2013-09-26 16:03:03,ae93194c4411b5c55b9ca2d19e3b3be8,51b647c4e4b07bd9f9ce3eeb,iPad,,3,10,30,,SERIES,"Elias, Tr<e5>le i tr<f8>bbel",1,5
2013-08-03 13:27:47,4ea0b0891618999934820aa7947014f1,51e99f45e4b0e3bc6ca59f6e,Computer,NO,89,104,85.5769,4.48283300915337,MOVIE,Burning Man,,
2013-07-04 21:49:14,cb9a2096e8160448b89e1d476e29b93d,5135ef99e4b0b1a355206d86,iPad,,4,90,4.4444,5.70669465692922,MOVIE,The Girl from Monaco,,
2013-06-29 23:07:06,237bd212f691ed183ac075d93e2cdc75,5135ef26e4b0b1a355204227,iPad,,7,28,25,6.02623527184035,SERIES,"Girls, One Man's Trash",2,5
2013-06-17 18:39:49,7b8260a664e03d308c50504b69607fe7,51a5ef03e4b0417a27737314,Computer,NO,40,41,97.561,7.41725778512855,SERIES,"Desperate Housewives, Fear No More",1,20
2013-07-28 20:59:25,bd489c12c3cdd44a642e8d01a1b7c325,517e53fae4b0edc89ab37746,Computer,NO,18,74,24.3243,7.35709693068793,MOVIE,Thale,,
2013-09-10 20:37:28,daeea6f26c8913517c2d062e8f6d3853,5135ef33e4b0b1a355204432,Computer,NO,11,12,91.6667,4.76731058376356,SERIES,"LasseMajas detektivbyr<e5>, Episode 23",1,23
2013-07-15 19:47:57,cd12682a0fc58c27d9799e2e8fc46e53,51a5ef12e4b0417a27737447,Computer,NO,41,41,100,5.94522145652891,SERIES,"Desperate Housewives, In a World Where the Kings Are Employers",5,15
2013-08-10 16:30:23,2b830c54baa64e0e7fabbf0fe625e9c0,51d200d7e4b07bd9aac5a8fa,iPad,,16,119,13.4454,5.63944054356943,MOVIE,Bridesmaids,,
2013-10-02 16:18:38,9386b575a3fd8142ada55bad2a707a5a,5135eec4e4b0b1a3552039b3,iPad,,6,5,120,,SERIES,"<d8>isteins Juleblyant, Dansenisser",1,6
2013-08-11 23:15:24,4e5619b27e75d1d1bae6f0b17d1f203d,51fe8a59e4b06499497445d5,iPad,,4,39,10.2564,4.95197207229932,SERIES,"Falling Skies, Journey to Xilbalba",3,9
2013-08-18 04:14:02,d882b19c2b93aa8a8bdd2dab48302fe9,516c505fe4b015f6d110d301,iPad,,51,50,102,,SERIES,"Game of Thrones, Walk of Punishment",3,3
2013-09-12 17:21:11,6deea4fe986c342e5f5dde801c5880d3,516c505fe4b015f6d110d301,iPad,,50,50,100,,SERIES,"Game of Thrones, Walk of Punishment",3,3
2013-08-05 22:10:30,2e0dfd040a4f2f367219a98e273b4b80,51d1ba92e4b07bd9aac4f8da,iPad,,23,93,24.7312,6.07818015719582,MOVIE,Take Me Home Tonight,,
2013-07-15 06:28:12,f61109fddbbe3efcd79f2620e7a5fc6a,51b844cde4b01a793d8913f2,iPad,,1,5,20,,SERIES,"Pingu, Episode 01",4,1
2013-06-21 04:43:54,f93094c18cd83856245eefe66b840038,5135ef16e4b0b1a355204079,iPad,,23,23,100,,SERIES,"En <e4>ngels t<e5>lamod , Episode 4",1,4
2013-08-09 23:38:46,1b411ce6c4f69c38d8ef11a0d24480f1,51a5ef01e4b0417a277372f0,Computer,NO,41,41,100,5.72079413871832,SERIES,"Desperate Housewives, Move On",1,11
2013-09-20 03:13:58,9f8a874528e0927dcc742b4bf0ed9fe6,5203b5a1e4b0ce7ac8903cd7,Computer,,20,20,100,,SERIES,"Mike Judge's Beavis and Butt-Head, Mike Judge's Beavis and Butt-Head S09E02",9,2
2013-07-28 16:15:00,ddd2d5ec3673d494b005e160c4090c95,514f444be4b06d8d2a66aa4e,Computer,SE,106,106,100,7.97373133956748,MOVIE,Fastest,,
2013-07-05 17:03:31,63597e80cb43c48cf27ed072953977d0,51757af7e4b07f66f46f10be,Computer,NO,46,51,90.1961,3.2241292926466,SERIES,"Game of Thrones, And Now His Watch is Ended",3,4
2013-09-21 01:59:27,879fef8cdb10d232a1e57170cd49e94b,5203b5a5e4b0ce7ac8903d4d,Computer,NO,22,23,95.6522,5.26122412056841,SERIES,"Ni Hao Kai Lan, Ni Hao Kai Lan S01E16",1,16
2013-06-23 18:59:00,67496b65386c1a2db195a8cdccc9f1e7,5194f9b4e4b00cb4552ff314,Computer,NO,42,43,97.6744,6.29460734413966,SERIES,"The Guardian, Reunion",1,2
2013-08-09 22:11:47,f0e5592f4eb53713a1a078977127811c,5135ef2fe4b0b1a355204388,Computer,NO,6,79,7.5949,6.72978931385844,MOVIE,Shelter Island,,
2013-09-08 15:52:18,b2ff09340adbff2fb681830f2738b441,51fabdcde4b0649949711e87,Computer,NO,20,21,95.2381,5.73598312802451,SERIES,"Samantha Who?, The Birthday ",1,15
2013-09-05 15:18:43,69ac7d5f2440afac4c11cf1625135eab,5203b59ce4b0ce7ac8903c69,Computer,NO,23,24,95.8333,5.1313319254552,SERIES,"St<e5> P<e5> Diego!, St<e5> P<e5> Diego! S01E18",1,18
2013-06-17 20:10:46,614ddd9b1343cbb981949e5cb1bf3efb,51aca269e4b05e08f684d1e3,Computer,NO,3,89,3.3708,4.86941619064817,MOVIE,Moonrise Kingdom,,
2013-08-24 21:45:03,17dfefb2eac1cd86f1569369c8d703ef,51f99324e4b0f3607454e598,Computer,NO,59,119,49.5798,2.38630634978135,MOVIE,xXx (Triple X),,
2013-06-21 19:07:58,081d388f14231d568f75eaa6fa89728a,51a5ef0ae4b0417a277373b1,Computer,NO,40,41,97.561,4.32720788951932,SERIES,"Desperate Housewives, No Fits, No Fights, No Feuds",3,11
2013-09-01 23:31:02,2c6fad80ccdd4ce3457cf3fd09a39130,5135eefbe4b0b1a355203df1,Computer,NO,25,86,29.0698,,MOVIE,Vals med Bashir,,
2013-08-01 21:05:14,323ca5a85c0dd8276ecc9dda74789928,51beeba9e4b09542b50c164b,Computer,NO,113,120,94.1667,7.48704405341409,MOVIE,The Mist,,
2013-09-16 17:39:04,c05d36142e86f86b15c6f4f9878299c8,51950c7ae4b00cb4553007d4,Computer,NO,2,43,4.6512,1.75274097878549,SERIES,"The Guardian, The Beginning",1,22
2013-08-26 11:22:12,c22d54ee606efb1eaf7ec7774d2fa42a,51c3e34ae4b0e0e282c559fa,Computer,NO,77,94,81.9149,,MOVIE,The Whole Ten Yards ,,
2013-08-31 12:45:53,96e98987abe7d1abe5ffe4ebcb79aa4d,52028260e4b0df13da9b2761,Computer,NO,100,162,61.7284,6.49826873712868,MOVIE,The Hobbit: An Unexpected Journey,,
2013-08-24 14:39:36,c0a8ce140657b08f8e0ccf9ae9ef5430,cmoreKids,Computer,NO,1,,,,,,,
2013-06-14 05:24:16,9a07e9bde564619a16e66f668fb48908,51640d53e4b0070663533c1b,Computer,NO,31,54,57.4074,5.56115118239118,SERIES,"Game of Thrones, Dark Wings, Dark Words",3,2
2013-06-23 19:48:36,77b0df6f5cb16ec61710b0df18419c3f,5135eed2e4b0b1a355203b56,Computer,NO,21,22,95.4545,3.3392409532656,SERIES,"Solsidan, Namndiskussion och tr<e5>kiga grannar",1,3
2013-08-25 21:17:28,c1ffb78fa907a43a0065a330703bde03,5218a504e4b0fb15d7f9dbf9,Computer,NO,45,45,100,3.40595745242506,SERIES,"Strike Back, Episode 3",3,3
2013-08-04 19:19:32,46f2ee52ebdb1f50e31e47eabc3e458f,51c0dab4e4b05ed7d4c05654,Computer,NO,111,115,96.5217,7.47684735387869,MOVIE,Den unge Jane Austen,,
2013-07-16 17:36:01,f0b6e1aa2e2e2394347393f7254ed667,51a5ef04e4b0417a2773732f,Computer,NO,40,41,97.561,4.33490688256191,SERIES,"Desperate Housewives, You'll Never Get Away From Me",2,3
2013-08-25 15:18:02,94b6951abe59a6289ef4c59cd6ddcb6e,51acab9be4b05e08f684e6f4,Computer,NO,33,41,80.4878,1.15197549662288,SERIES,"Desperate Housewives, You Must Meet My Wife",7,2
2013-09-05 14:34:27,d12816097a4ee4637bb15d37fc2edf11,51b8d88be4b01a793d8a59d2,Computer,NO,24,39,61.5385,2.94858665340922,SERIES,"Reaper , What About Blob?",1,5
2013-08-15 10:28:46,1b14e3a247f0b54aaf703491f437ecb1,51cb0843e4b07bd9aab4342e,Computer,SE,44,44,100,,SERIES,"The Shield, Cupid & Psycho",1,8
2013-07-07 20:18:27,464fe1b4259fc2dd33cf9f5ece5bbefe,514f444ae4b06d8d2a66aa3e,Computer,NO,105,110,95.4545,3.10033855718825,MOVIE,The Descendants,,
2013-08-12 19:33:44,b3086e1f5275ef0792176081c3137058,51b5d021e4b07bd9f9cd2fc8,Computer,NO,28,60,46.6667,6.98207581540977,SERIES,"Game of Thrones, Mhysa",3,10
2013-06-27 17:47:07,e3c72ed1dc13b8dcc69701aed47ad5c9,51bb0113e4b09542b503998d,Computer,NO,76,94,80.8511,4.74292666875537,MOVIE,Henry Poole is here,,
2013-08-03 18:06:59,215139af5ee96ed33409cbb7358c0905,5135ef25e4b0b1a35520420c,Computer,NO,84,88,95.4545,4.15858816491117,MOVIE,The Prince and Me: Bryllupsreisen,,
2013-07-09 20:09:06,9a23ed70652b0fe64eefeb9ff4a9e52c,51640d53e4b0070663533c1b,Computer,SE,53,54,98.1481,,SERIES,"Game of Thrones, Dark Wings, Dark Words",3,2
2013-06-18 18:42:50,665f25a12098e1191c53788fa3a28181,5135ef27e4b0b1a355204241,iPad,,1,22,4.5455,,SERIES,"Hem till Midg<e5>rd , Munken",1,5
2013-08-01 20:05:05,daeea6f26c8913517c2d062e8f6d3853,51e99f46e4b0e3bc6ca59f7d,Computer,NO,61,105,58.0952,6.2393348962435,MOVIE,Le Pr<e9>nom,,
2013-06-25 00:17:03,2988dd48cd52d6f2a94bc014dc1364f3,51b5d021e4b07bd9f9cd2fc8,iPad,,61,60,101.6667,,SERIES,"Game of Thrones, Mhysa",3,10
2013-10-05 06:07:09,c5af9c13f63524d5e1ed19d23e0be4ee,5203b595e4b0ce7ac8903bc0,iPad,,1,24,4.1667,,SERIES,"Dora utforskeren , Dora utforskeren  S01E01",1,1
2013-08-16 16:15:32,c5c0f1d29a48a26f48b68cfdd5c07f8e,517e53cfe4b0edc89ab3742e,iPad,,100,74,135.1351,6.57126159226082,MOVIE,Kaptein Sabeltann og Grusomme Gabriels skatt,,
2013-07-18 16:40:32,db14bff05b0bf1025c0dcf7853ecb1b0,5135ef54e4b0b1a35520528a,iPad,,3,105,2.8571,5.14664115345952,MOVIE,21 Jump Street,,
2013-10-12 16:49:11,1fd925a6d7bb07426820eccf523aee52,5135ef5fe4b0b1a355205376,iPad,,3,120,2.5,,MOVIE,Brooklyn's Finest,,
2013-07-16 23:29:27,d4dcb19d631167fca2e625fdfb1c6cce,5135ef56e4b0b1a3552052c0,iPad,,2,92,2.1739,,MOVIE,Alt om min busk,,
2013-10-13 12:27:13,e54357250cb36cf582d6125394c32dd8,52249f76e4b0a4e9d894a1bf,iPad,,1,53,1.8868,,SERIES,"Dexter, Episode 9",8,9
2013-08-28 19:30:33,dfcbff1016ce756489aeeeb1d6a2b2d8,5135efa0e4b0b1a3552071f8,iPad,,25,84,29.7619,,MOVIE,Le Refuge,,
2013-08-02 20:49:12,bb06ce2b2813d9174f52b8f2808473db,51c4b452e4b0e0e282c72523,Computer,NO,26,41,63.4146,,SERIES,"Legend of the Seeker, Identity",1,7
2013-08-03 21:52:49,ed6ee8a29b2bc675d9709a04b05b54c8,51cd4522e4b07bd9aab9d1a9,Computer,SE,10,93,10.7527,,MOVIE,The Cave,,
2013-09-28 17:53:43,07b72ae73a7531b06e1214d6b3f573d2,51ad93efe4b0a1d046d53869,Computer,NO,21,100,21,5.89882030403993,MOVIE,Terapi for korte lunter ,,
2013-07-31 15:48:58,1616c9d8c2272f9dd6b8d411ca654e0d,51b1d630e4b03eb03afab8bd,Computer,SE,5,5,100,4.1235464965303,SERIES,"Lokomotivet Thomas og vennene hans, Thomas og Gordon",1,1
2013-07-19 21:30:24,8d2179f8990405326c46695da5ee35ff,51640d53e4b0070663533c1b,Computer,SE,54,54,100,,SERIES,"Game of Thrones, Dark Wings, Dark Words",3,2
2013-07-05 14:49:32,45f6edae7359c440eaa53752fc78b4c2,51af81dee4b03d330fd86b8d,iPad,,13,10,130,5.35661200291108,SERIES,"Roary the Racing Car, Episode 7",1,7
2013-10-12 09:10:07,9c0053b9a96bf03c3c60ac805d53b7d2,5135ef14e4b0b1a35520403f,iPad,,22,24,91.6667,6.68010581759736,SERIES,"Emil i L<f8>nneberget, Kr<e4>ftfiske, g<f6>kotta och andre lustbarheter",1,10
2013-07-25 22:44:33,ff47a5665028c015863e35aa868b052a,51408f67e4b011612edb95f0,Computer,NO,47,87,54.023,5.24230521476767,MOVIE,Balls of Fury,,
2013-09-18 20:10:57,5e317905d82d654066bdc601bca98b3f,522895e6e4b0fb15fcff43f4,Computer,SE,40,40,100,,SERIES,"Revolution, The Dark Tower",1,20
2013-07-26 20:09:06,5e71a24e40c0d242220325aecc83b3db,5188c438e4b0bfb2d975f997,iPad,,21,51,41.1765,,SERIES,"Game of Thrones, The Climb",3,6
2013-09-09 19:46:43,1ba2166c92a0e35fe99f889fa23a5374,51cb0490e4b07bd9aab42d9e,Computer,NO,43,44,97.7273,7.22703230616075,SERIES,"The Shield, Jailbait",5,3
2013-08-01 12:09:05,56e595280cae22d8c77cb4787ab2c03e,51b1d8bfe4b03eb03afabe45,Computer,NO,4,5,80,,SERIES,"Lokomotivet Thomas og vennene hans, Thomas og kondukt<f8>ren",1,11
2013-09-22 07:51:26,5750b6b8bc3906fcc9709f33ed231e94,5203b595e4b0ce7ac8903bc7,Computer,NO,1,24,4.1667,3.16994078947325,SERIES,"Dora utforskeren , Dora utforskeren  S01E11",1,11
2013-07-08 20:21:29,8430d0ce42dc4fd8b65dfdf4c06474f2,517e3f45e4b013a055f5cd2b,Computer,NO,5,50,10,3.82055776517381,SERIES,"Agatha Christie: Poirot, Problem til sj<f8>s",1,8
2013-07-31 01:19:12,94927b4016920fcbc32f83d78d94acfa,51c078ade4b05ed7d4bf7eac,Computer,SE,41,41,100,4.09552154126858,SERIES,"Private Practice, In Which Sam Receives An Unexpected Visitor",1,2
2013-07-05 13:57:16,d6cda67edf21f1c0e9f6a382a565a433,51950c7ae4b00cb4553007c7,Computer,NO,40,43,93.0233,2.46073975092063,SERIES,"The Guardian, The Divide",1,17
2013-09-11 06:57:58,d8f62647a3fcecb24dbaca017df7d524,52028260e4b0df13da9b2761,iPad,,159,162,98.1481,7.80946487619752,MOVIE,The Hobbit: An Unexpected Journey,,
2013-08-10 16:08:34,bcaf2eb9ce3e735d661b3fd5cfdd0a2c,5183e7dbe4b0d89e0ebd2166,Computer,NO,72,72,100,6.64176927567707,MOVIE,"Solan, Ludvig og Gurin med reverompa",,
2013-07-08 21:24:10,3fafb05d3f13ff42b51fc4a59d10132d,51acab9de4b05e08f684e733,iPad,,1,41,2.439,,SERIES,"Desperate Housewives, You Gotta Get a Gimmick",6,12
2013-08-18 17:12:39,8760ff3117317e006d93fba51cfff41d,51b85786e4b01a793d893f7e,iPad,,7,5,140,6.42202231194008,SERIES,"Pingu, Episode 05",4,5
2013-07-09 13:29:46,73a21537248daf8c63d446444f5515a2,514c12f9e4b0a24d9d6b89a9,iPad,,3,25,12,,SERIES,"Nils Karlsson Pyssling, Per Pusling",1,1
2013-08-04 11:13:21,dc10b033ef6aef2f48ccec1a118466cc,5135ef20e4b0b1a355204194,iPad,,88,86,102.3256,6.79866789488574,MOVIE,Paranormal Activity - Tokyo Nights,,
2013-07-25 20:54:12,34318f54c3e83484d322fac490662052,516c505fe4b015f6d110d301,Computer,NO,35,50,70,6.36760019927181,SERIES,"Game of Thrones, Walk of Punishment",3,3
2013-06-25 16:43:28,de46904e8350017db40f77a5775ea10e,517a6903e4b06e12acefff16,iPad,,137,124,110.4839,,MOVIE,Fast & Furious 5,,
2013-07-16 20:02:44,ad2dd8ff331d005f12036e6f70543dfa,5135ef3ce4b0b1a355204601,Computer,NO,10,79,12.6582,4.73328349626108,MOVIE,The Devil Inside,,
2013-08-10 04:36:21,25def8f177505347a829c208500e2d04,51b85785e4b01a793d893f75,Computer,NO,5,5,100,3.33019082362185,SERIES,"Pingu, Episode 02",4,2
2013-07-24 13:28:32,dc10b033ef6aef2f48ccec1a118466cc,5135ef33e4b0b1a355204446,iPad,,4,84,4.7619,5.47517408019946,MOVIE,Sm<e5>spioner 4,,
2013-07-15 22:42:25,7175917f3ba731460ce83389687dd0b7,5135ef3ee4b0b1a35520465a,iPad,,21,21,100,,SERIES,"Solsidan, Mickan oroar sig f<f6>r att Fredde ska bli fet",2,7
2013-07-19 19:29:18,bc46a50e9f21db167a7ee323a4c6c56c,51acab9ce4b05e08f684e714,Computer,NO,41,41,100,4.82214820915269,SERIES,"Desperate Housewives, Excited and Scared",7,6
2013-07-21 22:58:20,199da3d2409adfe8c8f19680d2e010f9,514c6515e4b06d8d2a64b63f,Computer,NO,103,99,104.0404,7.56155082900888,MOVIE,Being John Malkovich,,
2013-09-17 20:41:54,65757271b7a9e40b5d7bbaf7de4af938,5191497ee4b0613c7cf26b8d,Computer,NO,36,55,65.4545,3.39672274979582,SERIES,"Game of Thrones, The Bear and the Maiden Fair",3,7
2013-06-23 19:46:43,6a03d89a081f7d26d44d49206c33b1b5,51757af7e4b07f66f46f10be,Computer,NO,47,51,92.1569,,SERIES,"Game of Thrones, And Now His Watch is Ended",3,4
2013-08-12 10:44:30,bc1ec0e92cb35f26b83195e682280d3b,51e99f45e4b0e3bc6ca59f6e,iPad,,10,104,9.6154,6.62568370492909,MOVIE,Burning Man,,
2013-08-10 18:18:17,8f0bfc60b0dd2f95227058a82993860c,51bd73ace4b09542b508e887,iPad,,2,40,5,5.31090761682949,SERIES,"Falling Skies, On Thin Ice",3,1
2013-06-09 10:35:36,b6299812893cf7c76460bf9b79dce571,5135ef67e4b0b1a35520546c,iPad,,3,89,3.3708,,MOVIE,Det perfekte kupp,,
2013-10-03 20:36:02,462ca43955ba12a99b2b149309270c58,515362fbe4b06d8d2a69de76,iPad,,5,40,12.5,,SERIES,"Heroes, Pass/Fail",4,14
2013-08-21 12:24:43,fc2293a1c080a4b2758052aaa8465dee,51dc1461e4b0405a96098ce1,iPad,,28,40,70,7.60938343223926,SERIES,"Falling Skies, Be Silent and Come Out",3,6
2013-09-07 23:07:06,ad06acdfa5479ec733a839bfd8645b5d,5135ef42e4b0b1a3552047e3,iPad,,89,171,52.0468,,MOVIE,The Lord of the Rings: The Two Towers,,
2013-06-20 21:49:31,61fed3b4fd10ff3af7e86ef1f5c3d1b6,514f4452e4b06d8d2a66aa91,iPad,,81,83,97.5904,,MOVIE,My Summer of Love,,
2013-08-10 13:22:46,6b2e0f68cd854a89da6315c9eab5ab00,51facbf2e4b0649949712c05,iPad,,13,21,61.9048,6.3797066598403,SERIES,"Samantha Who?, The Virgin ",1,4
2013-07-15 01:09:03,1d15772d4acff9e76f3f26be6c6311eb,51a5ef11e4b0417a2773743b,iPad,,4,42,9.5238,6.10248169702895,SERIES,"Desperate Housewives, Connect! Connect!",5,12
2013-06-15 20:24:39,df718e0ab5f2e5a8cbcef7ec2e3e30ca,5187ab02e4b0bfb2d975bf4b,iPad,,8,118,6.7797,5.52485757646054,MOVIE,Almost famous,,
2013-08-10 17:19:47,bab4e46de1df6431145193a03f819fe7,51a5ef14e4b0417a27737477,Computer,NO,33,41,80.4878,6.78421142652671,SERIES,"Desperate Housewives, Back in Business",5,4
2013-07-23 20:26:40,aacde51bbeab2b169e2d90a85f99f425,51ac573ce4b05e08f6842cbf,Computer,NO,18,90,20,6.10248169702895,MOVIE,Beck - Mannen p<e5> balkongen,,
2013-07-11 15:26:45,6121153e3756e585981255e57a6d2a30,5135ef68e4b0b1a355205480,Computer,NO,9,95,9.4737,3.59876057638013,MOVIE,Fuck Up,,
2013-10-15 13:44:06,750997c5fe5b8428bc4007deeb236220,51cb0b91e4b07bd9aab43efd,Computer,NO,22,44,50,7.47167989779682,SERIES,"The Shield, Slipknot",3,9
2013-09-27 20:22:21,364490691099f21a04e8326460e02e7a,5238819ee4b03bfff1e99045,Computer,NO,47,50,94,5.64896877419567,SERIES,"Dexter, Monkey In A Box",8,11
2013-09-01 17:28:00,38ac6a90b3e1b81ffb3a328668781b24,51ef3cd1e4b06324bda2d90d,Computer,NO,69,98,70.4082,3.72184230503328,MOVIE,Smurfene,,
2013-07-04 20:43:49,33df94ba4151f8dfb1a3bce65a3bbef8,517a5fa4e4b06e12aceff5e8,Computer,NO,40,71,56.338,3.11201793279943,MOVIE,About Face: Supermodels Then And Now,,
2013-07-21 16:57:56,3031fbcd88380a49fff6c483a701c5c3,5188c438e4b0bfb2d975f997,Computer,NO,30,51,58.8235,3.17038880832715,SERIES,"Game of Thrones, The Climb",3,6
2013-07-21 08:43:50,23a7c6aded53fbe44fbc1aba137f04b4,51b84735e4b01a793d891991,Computer,NO,4,5,80,5.38715404201809,SERIES,"Pingu, Episode 09",4,9
2013-08-08 10:05:11,af1a0be03f43db5bfd1f1c4298ffe298,51b84e16e4b01a793d892957,Computer,NO,3,137,2.1898,4.91512057672976,MOVIE,Skyfall,,
2013-09-29 22:47:21,b390f5f0a18c81e9eaefdc761ad6bae8,5203b54ee4b0ce7ac89038d3,Computer,NO,21,22,95.4545,4.90836310141332,SERIES,"All Grown Up, All Grown Up S01E10",1,10
2013-09-14 10:40:00,da6f00873c23feb9190a4a51a938787e,514d7d4ce4b06d8d2a654ebb,Computer,SE,15,41,36.5854,6.141876626648,SERIES,"Heroes, Villains",3,8
2013-09-13 07:45:48,71d979d036fcd88bdfa0838738fd391d,51cb12a0e4b07bd9aab451af,Computer,NO,24,67,35.8209,,SERIES,"The Shield, Postpartum",5,11
2013-07-26 18:54:02,e85088d47185a1011648f5a1aee767f9,514d7d4ce4b06d8d2a654ea2,Computer,NO,39,39,100,4.4652442715375,SERIES,"Heroes, Truth and Consequences",2,10
2013-07-26 21:09:31,ca6ee47bc226a8f685e5a40b3066ee93,517e53f9e4b0edc89ab3773b,Computer,NO,42,88,47.7273,3.84111639284298,MOVIE,Iron Sky,,
2013-07-16 20:22:09,09ce2c48cb608ae5da5a2129dc4cbf2a,51b8426fe4b01a793d890e87,Computer,NO,106,109,97.2477,6.39058317916857,MOVIE,Ingen utvei,,
2013-09-23 21:08:26,4071188cff9b43e5644468e227ef082b,51ee5ddae4b0441208cd4654,Computer,NO,22,46,47.8261,4.3542565692205,SERIES,"Dexter, Whats Eating Dexter Morgan?",8,3
2013-07-14 18:53:28,80fe19235fd600afcc270d389691c7f4,51540953e4b06d8d2a6a865e,Computer,NO,27,28,96.4286,5.41501322575884,SERIES,"Girls, Boys",2,6
2013-07-30 22:25:56,774d136a8838e5d7673b623a63b8529f,517e53ffe4b0edc89ab377b3,Computer,NO,107,107,100,,MOVIE,Mogadischu,,
2013-07-19 18:52:03,d2fec76cd7fe29d378e2aa9338929803,514d7fc7e4b06d8d2a655064,Computer,NO,39,41,95.122,6.61122723657006,SERIES,"Heroes, Run!",1,15
2013-08-10 01:18:45,87a21aefbb1594c7048c8563b2ffb483,514d7fc7e4b06d8d2a65506f,Computer,SE,12,41,29.2683,2.32815863787247,SERIES,"Heroes, Company Man",1,17
2013-08-01 11:47:07,a1f1ab18c73b869b5dc3c10aee8d897b,51acab9de4b05e08f684e726,Computer,NO,40,41,97.561,3.9628599821911,SERIES,"Desperate Housewives, Nice is Different Than Good",6,1
2013-09-20 16:52:24,fff4343da9d0f37a64e053116f17438b,51838c6de4b0d89e0ebd0c5e,Computer,NO,3,87,3.4483,,MOVIE,Beck 24 - I Guds namn,,
2013-08-12 01:31:12,a78239747d6de7b8c12302e26ad63162,5135ef58e4b0b1a3552052db,Computer,NO,33,88,37.5,6.08543565507048,MOVIE,Another Earth,,
2013-08-04 14:45:27,07b72ae73a7531b06e1214d6b3f573d2,51d200d7e4b07bd9aac5a8fa,Computer,NO,54,119,45.3782,6.40125638711851,MOVIE,Bridesmaids,,
2013-09-04 19:48:04,f85e57584bcf48d096aacf8c70a38cfb,51cb12a0e4b07bd9aab451aa,Computer,NO,45,47,95.7447,5.91949224482705,SERIES,"The Shield, Of Mice and Lem",5,10
2013-07-26 00:34:01,c9076d8fba10ae51232cc2050ca168c1,514f4448e4b06d8d2a66aa21,Computer,NO,20,94,21.2766,,MOVIE,The Imposter,,
2013-10-01 21:37:14,d4144f6d8b9254035e89fa32ea9b79d0,519507c6e4b00cb45530027a,Computer,,29,43,67.4419,,SERIES,"The Guardian, Pilot",1,1
2013-06-06 07:46:53,96e98987abe7d1abe5ffe4ebcb79aa4d,5135ef3ce4b0b1a3552045e0,iPad,,4,85,4.7059,,MOVIE,The Darkest Hour,,
2013-07-12 08:46:57,7a78c5a6eb0733f2fa3c202f22261d99,51af94a6e4b03d330fd896ba,Computer,NO,10,10,100,5.25648550416122,SERIES,"Roary the Racing Car, Episode 25",1,25
2013-07-09 08:30:21,0516cb9aaf218e150d7eafae4dca0ab7,517a6903e4b06e12acefff19,iPad,,43,82,52.439,6.34743818777993,MOVIE,Marley & Me - Valpene,,
2013-07-08 15:28:36,9b43b2b0d1b14cd6782735f0c7590b65,5135ef44e4b0b1a3552048d3,Computer,NO,23,103,22.3301,6.70548777402531,MOVIE,The New Daughter,,
2013-08-15 08:38:48,7fe06f9030c124021e4ce808d6a04ae3,51b5d021e4b07bd9f9cd2fc8,Computer,NO,60,60,100,8.04456540195804,SERIES,"Game of Thrones, Mhysa",3,10
2013-06-25 20:36:56,ffef070a24a060bffacf2f15322a131a,5135ef25e4b0b1a355204202,iPad,,27,27,100,,SERIES,"Girls, Bad Friend",2,3
2013-06-15 22:07:31,c28e36f83061eda99e0b28b2de0026ba,5183e0cfe4b0d89e0ebd1fe7,Computer,NO,2,55,3.6364,3.9040474164525,MOVIE,Louis C.K.: Oh My God,,
